StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;2;4850
2;Not;700;2;14855
3;Not;700;2;24900
4;Not;700;2;34845
5;Not;700;2;44842
6;Not;700;2;54838
7;Not;700;3;64901
8;Not;700;2;74922
9;Not;700;2;84732
10;Not;700;2;94751
11;Not;700;2;104821
12;Not;700;2;114804
13;Not;700;2;124783
14;Not;700;2;134798
15;Not;700;2;144826
16;Not;700;2;154839
17;Not;700;2;164699
18;Not;700;2;174709
19;Not;700;2;184740
20;Not;700;2;194810
21;Not;700;2;204794
22;Not;700;2;214756
23;Not;700;2;224782
24;Not;700;2;234797
25;Not;700;2;244651
26;Not;700;1;254661
27;Not;700;1;264722
28;Not;700;1;274728
29;Not;700;2;284720
30;Not;700;2;294773
31;Not;700;2;304684
32;Not;700;2;314716
33;Not;700;3;324542
34;Not;700;3;334604
35;Not;700;5;344614
36;Not;700;8;354610
37;Not;700;12;364688
38;Not;700;17;374773
39;Not;700;25;384720
40;Not;700;34;394726
41;Not;700;45;404810
42;Not;700;57;414588
43;Not;700;71;424629
44;Not;700;86;434643
45;Not;700;102;444612
46;Not;700;118;454667
47;Not;700;135;464695
48;Not;700;153;474717
49;Not;700;171;484687
50;Not;700;190;494574
51;Not;700;209;504592
52;Not;700;228;514563
53;Not;700;247;524519
54;Not;700;266;534383
55;Not;700;285;544511
56;Not;700;303;554406
57;Not;700;320;564467
58;Not;700;337;574529
59;Not;700;353;584457
60;Not;700;369;594541
61;Not;700;385;604316
62;Not;700;400;614371
63;Not;700;414;624371
64;Not;700;428;634350
65;Not;700;441;644371
66;Not;700;453;654614
67;Not;700;466;664467
68;Not;700;477;674268
69;Not;700;489;684277
70;Not;700;499;694338
71;Not;700;510;704255
72;Not;700;520;714366
73;Not;700;529;724396
74;Not;700;538;734323
75;Not;700;546;744399
76;Not;700;555;754374
77;Not;700;562;764259
78;Not;700;569;774320
79;Not;700;576;784680
80;Not;700;583;794327
81;Not;700;589;804282
82;Not;700;595;814277
83;Not;700;602;824343
84;Locked;700;607;834363
85;Locked;700;613;844191
86;Locked;700;618;854115
87;Locked;700;624;864191
88;Locked;700;630;874245
89;Locked;700;635;884200
90;Locked;700;640;894360
91;Locked;700;644;904312
92;Locked;700;648;914106
93;Locked;700;652;924069
94;Locked;700;655;934086
95;Locked;700;658;944183
96;Locked;700;660;954173
97;Locked;700;662;964181
98;Locked;700;663;974203
99;Locked;700;664;984231
100;Locked;700;665;994071
101;Locked;700;665;1004092
102;Locked;700;664;1014100
103;Locked;700;664;1024115
104;Locked;700;663;1034092
105;Locked;700;662;1044117
106;Locked;700;660;1054081
107;Locked;700;659;1064166
108;Locked;700;657;1073987
109;Locked;700;656;1084005
110;Locked;700;655;1094030
111;Locked;700;653;1103994
112;Locked;700;652;1114020
113;Locked;700;651;1124081
114;Locked;700;650;1134036
115;Locked;700;649;1144031
116;Locked;700;648;1153929
117;Locked;700;648;1163938
118;Locked;700;647;1174036
119;Locked;700;647;1184006
120;Locked;700;647;1194002
121;Locked;700;647;1203944
