StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;-24;5932
2;Not;700;-22;15908
3;Not;700;-20;25940
4;Not;700;-18;35937
5;Not;700;-16;46006
6;Not;700;-14;55741
7;Not;700;-12;65764
8;Not;700;-10;75834
9;Not;700;-9;85788
10;Not;700;-7;95814
11;Not;700;-5;105823
12;Not;700;-4;115911
13;Not;700;-2;125943
14;Not;700;-1;135987
15;Not;700;0;145734
16;Not;700;1;155786
17;Not;700;2;165795
18;Not;700;4;175753
19;Not;700;5;185754
20;Not;700;6;195797
21;Not;700;7;205821
22;Not;700;8;215873
23;Not;700;9;225746
24;Not;700;10;235694
25;Not;700;11;245783
26;Not;700;12;256146
27;Not;700;13;266025
28;Not;700;14;275725
29;Not;700;15;285788
30;Not;700;15;295788
31;Not;700;16;305595
32;Not;700;17;315621
33;Not;700;17;325605
34;Not;700;18;335664
35;Not;700;19;345715
36;Not;700;19;355709
37;Not;700;20;365770
38;Not;700;21;375765
39;Not;700;21;385586
40;Not;700;22;395670
41;Not;700;23;405886
42;Not;700;24;415670
43;Not;700;25;425738
44;Not;700;27;435665
45;Not;700;29;445646
46;Not;700;31;455729
47;Not;700;34;465526
48;Not;700;36;475542
49;Not;700;39;485623
50;Not;700;42;495583
51;Not;700;45;505745
52;Not;700;49;515706
53;Not;700;52;525668
54;Not;700;56;535693
55;Not;700;60;545508
56;Not;700;65;555558
57;Not;700;70;565577
58;Not;700;75;575529
59;Not;700;80;585552
60;Not;700;85;595537
61;Not;700;91;605575
62;Not;700;97;615543
63;Not;700;102;625725
64;Not;700;108;635466
65;Not;700;114;645452
66;Not;700;121;655472
67;Not;700;127;665474
68;Not;700;133;675498
69;Not;700;140;685528
70;Not;700;147;695364
71;Not;700;154;705326
72;Not;700;160;715418
73;Not;700;167;725473
74;Not;700;175;735345
75;Not;700;182;745230
76;Not;700;189;755282
77;Not;700;196;765268
78;Not;700;204;775255
79;Not;700;211;785325
80;Not;700;219;795330
81;Not;700;227;805361
82;Not;700;235;815427
83;Not;700;244;825242
84;Not;700;252;835234
85;Not;700;261;845298
86;Not;700;269;855225
87;Not;700;278;865061
88;Not;700;287;875049
89;Not;700;297;885140
90;Not;700;306;895133
91;Not;700;315;905688
92;Not;700;325;915099
93;Not;700;334;925156
94;Not;700;343;935141
95;Not;700;353;945162
96;Not;700;362;954995
97;Not;700;372;965038
98;Not;700;382;975132
99;Not;700;392;985102
100;Not;700;401;995129
101;Not;700;410;1005115
102;Not;700;420;1014993
103;Not;700;429;1024952
104;Not;700;439;1035011
105;Not;700;448;1045086
106;Not;700;458;1055070
107;Not;700;467;1065030
108;Not;700;475;1074978
109;Not;700;483;1085029
110;Not;700;491;1095061
111;Not;700;498;1104874
112;Not;700;505;1114994
113;Not;700;512;1124972
114;Not;700;519;1134963
115;Not;700;525;1144980
116;Not;700;531;1154850
117;Not;700;537;1164953
118;Not;700;543;1174841
119;Not;700;548;1184864
120;Not;700;554;1194736
121;Not;700;559;1204675
122;Not;700;565;1214715
123;Not;700;571;1224728
124;Not;700;576;1234755
125;Not;700;581;1244817
126;Not;700;586;1254752
127;Not;700;591;1264903
128;Not;700;596;1274670
129;Not;700;601;1284577
130;Locked;700;605;1294687
131;Locked;700;610;1304681
132;Locked;700;614;1314662
133;Locked;700;619;1324721
134;Locked;700;623;1334699
135;Locked;700;628;1344656
136;Locked;700;632;1354585
137;Locked;700;636;1364627
138;Locked;700;640;1374607
139;Locked;700;643;1384579
140;Locked;700;647;1394602
141;Locked;700;650;1404573
142;Locked;700;653;1414659
143;Locked;700;656;1424655
144;Locked;700;659;1434473
145;Locked;700;661;1444674
146;Locked;700;664;1454510
147;Locked;700;666;1464541
148;Locked;700;668;1474611
149;Locked;700;670;1484591
150;Locked;700;672;1494702
151;Locked;700;674;1504603
152;Locked;700;675;1514450
153;Locked;700;677;1524488
154;Locked;700;678;1534461
155;Locked;700;680;1544526
156;Locked;700;681;1554517
157;Locked;700;682;1564513
158;Locked;700;683;1574477
159;Locked;700;684;1584615
160;Locked;700;686;1595007
161;Locked;700;686;1604416
162;Locked;700;687;1614405
163;Locked;700;687;1624444
164;Locked;700;688;1634422
165;Locked;700;688;1645447
166;Locked;700;687;1654492
167;Locked;700;687;1664585
168;Locked;700;687;1674528
169;Locked;700;686;1684394
170;Locked;700;686;1694919
171;Locked;700;686;1704371
172;Locked;700;685;1714399
173;Locked;700;685;1724469
174;Locked;700;684;1734440
175;Locked;700;684;1744722
176;Locked;700;683;1754522
177;Locked;700;683;1764467
178;Locked;700;683;1774357
179;Locked;700;683;1784339
180;Locked;700;682;1794414
181;Locked;700;682;1804335
182;Locked;700;682;1814411
183;Locked;700;681;1824395
184;Locked;700;681;1834234
185;Locked;700;680;1844218
186;Locked;700;680;1854271
187;Locked;700;679;1864473
188;Locked;700;679;1874306
189;Locked;700;678;1884328
190;Locked;700;677;1894357
191;Locked;700;677;1904428
192;Locked;700;677;1914221
193;Locked;700;676;1924185
194;Locked;700;676;1934182
