StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;2;2915
2;Not;700;2;12842
3;Not;700;2;22944
4;Not;700;2;32974
5;Not;700;2;42875
6;Not;700;2;52699
7;Not;700;2;62793
8;Not;700;2;72712
9;Not;700;2;82752
10;Not;700;3;92861
11;Not;700;3;102787
12;Not;700;3;112872
13;Not;700;3;122678
14;Not;700;4;132699
15;Not;700;4;142768
16;Not;700;4;152682
17;Not;700;4;162804
18;Not;700;4;172852
19;Not;700;4;182767
20;Not;700;4;192858
21;Not;700;4;202791
22;Not;700;4;212567
23;Not;700;4;222664
24;Not;700;4;232640
25;Not;700;5;242686
26;Not;700;5;252695
27;Not;700;5;262693
28;Not;700;6;272694
29;Not;700;7;282592
30;Not;700;8;292554
31;Not;700;10;302614
32;Not;700;14;312744
33;Not;700;19;322709
34;Not;700;25;332801
35;Not;700;33;342666
36;Not;700;43;352503
37;Not;700;54;362510
38;Not;700;68;372606
39;Not;700;83;382522
40;Not;700;98;392556
41;Not;700;115;402519
42;Not;700;133;412552
43;Not;700;151;422603
44;Not;700;170;432567
45;Not;700;190;442475
46;Not;700;210;452472
47;Not;700;232;462490
48;Not;700;254;472550
49;Not;700;276;482528
50;Not;700;298;492513
51;Not;700;321;502496
52;Not;700;344;512373
53;Not;700;366;522398
54;Not;700;388;532423
55;Not;700;410;542433
56;Not;700;431;552482
57;Not;700;451;562492
58;Not;700;471;572499
59;Not;700;490;582537
60;Not;700;509;592325
61;Not;700;526;602287
62;Not;700;543;612324
63;Not;700;558;622400
64;Not;700;572;632361
65;Not;700;585;642432
66;Not;700;597;652414
67;Not;700;608;662436
68;Locked;700;618;672448
69;Locked;700;627;682364
70;Locked;700;636;692334
71;Locked;700;644;702331
72;Locked;700;651;712323
73;Locked;700;657;722945
74;Locked;700;662;732388
75;Locked;700;666;742382
76;Locked;700;669;752209
77;Locked;700;672;762245
78;Locked;700;674;772242
79;Locked;700;676;782271
80;Locked;700;677;792321
81;Locked;700;677;802322
82;Locked;700;678;812354
83;Locked;700;677;822335
84;Locked;700;677;832348
85;Locked;700;676;842217
86;Locked;700;674;852224
87;Locked;700;672;862200
88;Locked;700;671;872316
89;Locked;700;669;882321
90;Locked;700;668;892296
91;Locked;700;667;902341
92;Locked;700;666;912153
93;Locked;700;664;922141
94;Locked;700;663;932187
95;Locked;700;661;942198
96;Locked;700;659;952156
97;Locked;700;658;962227
98;Locked;700;657;972272
99;Locked;700;656;982294
100;Locked;700;656;992138
101;Locked;700;656;1002099
102;Locked;700;656;1012113
103;Locked;700;656;1022126
104;Locked;700;657;1032168
105;Locked;700;657;1042182
106;Locked;700;657;1052153
107;Locked;700;658;1062225
108;Locked;700;660;1072085
109;Locked;700;662;1082084
110;Locked;700;665;1092506
111;Locked;700;667;1102084
112;Locked;700;669;1112090
113;Locked;700;672;1122128
114;Locked;700;674;1132184
115;Locked;700;675;1142154
116;Locked;700;676;1151933
117;Locked;700;677;1162026
118;Locked;700;677;1171998
119;Locked;700;677;1182070
120;Locked;700;677;1192056
121;Locked;700;676;1202051
122;Locked;700;675;1212048
123;Locked;700;674;1222071
124;Locked;700;672;1231940
125;Locked;700;671;1241930
126;Locked;700;669;1251941
127;Locked;700;668;1261976
128;Locked;700;667;1271990
129;Locked;700;666;1281974
130;Locked;700;665;1292027
131;Locked;700;664;1301862
