StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;5111
2;Not;700;0;15117
3;Not;700;0;25098
4;Not;700;0;34822
5;Not;700;0;44814
6;Not;700;0;54817
7;Not;700;0;64820
8;Not;700;0;74874
9;Not;700;0;84850
10;Not;700;0;94895
11;Not;700;0;104905
12;Not;700;0;114735
13;Not;700;0;124771
14;Not;700;0;134764
15;Not;700;0;144778
16;Not;700;0;154815
17;Not;700;0;164823
18;Not;700;0;174824
19;Not;700;0;184856
20;Not;700;0;194863
21;Not;700;0;204738
22;Not;700;0;214767
23;Not;700;0;224760
24;Not;700;0;234828
25;Not;700;0;244810
26;Not;700;0;254804
27;Not;700;0;264802
28;Not;700;0;274678
29;Not;700;0;284677
30;Not;700;0;294737
31;Not;700;0;304784
32;Not;700;0;314730
33;Not;700;0;324713
34;Not;700;0;334759
35;Not;700;0;344588
36;Not;700;0;354589
37;Not;700;0;364601
38;Not;700;0;374628
39;Not;700;0;384688
40;Not;700;0;394733
41;Not;700;0;404736
42;Not;700;0;414689
43;Not;700;0;424698
44;Not;700;0;434509
45;Not;700;0;444544
46;Not;700;0;454671
47;Not;700;0;464668
48;Not;700;0;474562
49;Not;700;0;484634
50;Not;700;0;494619
51;Not;700;0;504653
52;Not;700;0;514471
53;Not;700;0;524499
54;Not;700;0;534478
55;Not;700;0;544517
56;Not;700;0;554554
57;Not;700;0;564550
58;Not;700;0;574590
59;Not;700;0;584586
60;Not;700;0;594473
61;Not;700;0;604472
62;Not;700;0;614445
63;Not;700;0;624472
64;Not;700;0;634500
65;Not;700;0;644506
66;Not;700;0;654569
67;Not;700;1;664587
68;Not;700;6;674428
69;Not;700;12;684423
70;Not;700;17;694491
71;Not;700;23;704411
72;Not;700;29;714462
73;Not;700;34;724417
74;Not;700;40;734527
75;Not;700;46;744538
76;Not;700;50;754352
77;Not;700;55;764389
78;Not;700;60;774412
79;Not;700;65;784397
80;Not;700;70;794445
81;Not;700;74;804484
82;Not;700;79;814409
83;Not;700;83;824434
84;Not;700;87;834295
85;Not;700;92;844311
86;Not;700;96;854349
87;Not;700;100;864345
88;Not;700;104;874389
89;Not;700;108;884395
90;Not;700;112;894351
91;Not;700;116;904434
92;Not;700;119;914322
93;Not;700;123;924207
94;Not;700;127;934326
95;Not;700;131;944851
96;Not;700;135;954312
97;Not;700;139;964348
98;Not;700;142;974286
99;Not;700;146;984397
100;Not;700;150;994218
101;Not;700;154;1004182
102;Not;700;158;1014267
103;Not;700;162;1024234
104;Not;700;166;1034249
105;Not;700;170;1044228
106;Not;700;174;1054391
107;Not;700;178;1064268
108;Not;700;182;1074136
109;Not;700;186;1084137
110;Not;700;190;1094154
111;Not;700;194;1104228
112;Not;700;198;1114182
113;Not;700;203;1124189
114;Not;700;207;1134253
115;Not;700;211;1144008
116;Not;700;215;1154085
117;Not;700;219;1164160
118;Not;700;223;1174078
119;Not;700;227;1183979
120;Not;700;231;1193970
121;Not;700;235;1204093
122;Not;700;239;1214113
123;Not;700;243;1224030
124;Not;700;247;1234087
125;Not;700;251;1244085
126;Not;700;255;1253996
127;Not;700;258;1263875
128;Not;700;262;1273884
129;Not;700;266;1283870
130;Not;700;269;1293927
131;Not;700;273;1304058
132;Not;700;277;1313963
133;Not;700;280;1324055
134;Not;700;284;1334126
135;Not;700;287;1344090
136;Not;700;291;1353865
137;Not;700;294;1363835
138;Not;700;298;1373857
139;Not;700;301;1383863
140;Not;700;305;1393871
141;Not;700;308;1403896
142;Not;700;312;1414062
143;Not;700;315;1423758
144;Not;700;319;1433824
145;Not;700;322;1443859
146;Not;700;326;1453868
147;Not;700;329;1463633
148;Not;700;332;1473619
149;Not;700;336;1483753
150;Not;700;340;1493737
151;Not;700;343;1503700
152;Not;700;347;1513761
153;Not;700;350;1523794
154;Not;700;354;1533778
155;Not;700;358;1543652
156;Not;700;362;1554138
157;Not;700;365;1563601
158;Not;700;369;1573725
159;Not;700;373;1583660
160;Not;700;377;1593713
161;Not;700;381;1603713
162;Not;700;385;1613674
163;Not;700;389;1623583
164;Not;700;393;1633611
165;Not;700;397;1643548
166;Not;700;401;1653555
167;Not;700;405;1663633
168;Not;700;409;1673598
169;Not;700;413;1683647
170;Not;700;418;1693629
171;Not;700;422;1703495
172;Not;700;427;1713558
173;Not;700;432;1723485
174;Not;700;436;1733569
175;Not;700;441;1743580
176;Not;700;445;1753573
177;Not;700;449;1763605
178;Not;700;454;1773601
179;Not;700;458;1783445
180;Not;700;462;1793440
181;Not;700;466;1803450
182;Not;700;470;1813500
183;Not;700;474;1823344
184;Not;700;477;1833336
185;Not;700;480;1843348
186;Not;700;484;1853364
187;Not;700;487;1863428
188;Not;700;490;1873582
189;Not;700;493;1883493
190;Not;700;496;1893405
191;Not;700;498;1903268
192;Not;700;500;1913287
193;Not;700;503;1923267
194;Not;700;505;1933285
195;Not;700;507;1943313
196;Not;700;509;1953307
197;Not;700;511;1963349
198;Not;700;514;1973357
199;Not;700;516;1983248
200;Not;700;518;1993192
201;Not;700;520;2003214
202;Not;700;522;2013246
203;Not;700;524;2023232
204;Not;700;526;2033263
205;Not;700;528;2043345
206;Not;700;529;2053169
207;Not;700;531;2063150
208;Not;700;532;2073213
209;Not;700;534;2083257
210;Not;700;535;2093250
211;Not;700;536;2103253
212;Not;700;538;2113193
213;Not;700;539;2123289
214;Not;700;540;2133143
215;Not;700;541;2143073
216;Not;700;543;2153113
217;Not;700;544;2163094
218;Not;700;545;2173087
219;Not;700;547;2183159
220;Not;700;548;2193229
221;Not;700;549;2203149
222;Not;700;551;2213083
223;Not;700;552;2223035
224;Not;700;553;2233074
225;Not;700;554;2243121
226;Not;700;555;2253098
227;Not;700;556;2263128
228;Not;700;557;2273157
229;Not;700;559;2283117
230;Not;700;560;2293141
231;Not;700;561;2303123
232;Not;700;563;2313006
233;Not;700;565;2323002
234;Not;700;567;2333304
235;Not;700;569;2342823
236;Not;700;570;2352884
237;Not;700;572;2362842
238;Not;700;574;2372943
239;Not;700;575;2382989
240;Not;700;577;2392918
241;Not;700;579;2402989
242;Not;700;581;2413054
243;Not;700;582;2422777
244;Not;700;584;2432856
245;Not;700;586;2442938
246;Not;700;587;2452905
247;Not;700;589;2462905
248;Not;700;591;2472896
249;Not;700;593;2482943
250;Not;700;594;2492912
251;Not;700;596;2502770
252;Not;700;597;2512813
253;Not;700;599;2522796
254;Not;700;601;2532793
255;Locked;700;603;2542845
256;Locked;700;605;2552848
257;Locked;700;607;2562859
258;Locked;700;609;2572911
259;Locked;700;611;2583421
260;Locked;700;613;2592733
261;Locked;700;615;2602761
262;Locked;700;617;2612730
263;Locked;700;619;2622808
264;Locked;700;620;2632802
265;Locked;700;622;2642729
266;Locked;700;624;2652659
267;Locked;700;626;2662669
268;Locked;700;628;2672623
269;Locked;700;630;2682707
270;Locked;700;632;2692945
271;Locked;700;634;2702675
272;Locked;700;636;2712730
273;Locked;700;638;2722715
274;Locked;700;639;2732802
275;Locked;700;641;2742592
276;Locked;700;642;2752579
277;Locked;700;644;2762603
278;Locked;700;646;2772648
279;Locked;700;647;2782616
280;Locked;700;648;2792642
281;Locked;700;650;2803535
282;Locked;700;651;2812494
283;Locked;700;652;2822528
284;Locked;700;653;2832547
285;Locked;700;654;2842554
286;Locked;700;655;2852566
287;Locked;700;656;2862571
288;Locked;700;657;2872600
289;Locked;700;658;2882509
290;Locked;700;659;2892468
291;Locked;700;659;2902527
292;Locked;700;660;2913265
293;Locked;700;661;2922475
294;Locked;700;661;2932516
295;Locked;700;662;2942471
296;Locked;700;663;2952599
297;Locked;700;664;2962419
298;Locked;700;664;2972387
299;Locked;700;665;2982452
300;Locked;700;666;2992474
301;Locked;700;666;3002419
302;Locked;700;667;3012482
303;Locked;700;667;3022551
304;Locked;700;667;3032514
305;Locked;700;668;3042321
306;Locked;700;668;3052317
307;Locked;700;668;3062369
308;Locked;700;669;3072387
309;Locked;700;669;3082378
310;Locked;700;670;3092405
311;Locked;700;670;3102420
312;Locked;700;671;3112416
313;Locked;700;671;3122268
314;Locked;700;672;3132323
315;Locked;700;672;3142256
316;Locked;700;672;3152352
317;Locked;700;673;3162300
318;Locked;700;673;3172296
319;Locked;700;674;3182444
320;Locked;700;675;3192344
321;Locked;700;675;3202231
322;Locked;700;676;3212208
323;Locked;700;677;3222205
324;Locked;700;678;3232296
325;Locked;700;679;3242317
326;Locked;700;680;3252306
327;Locked;700;681;3262370
328;Locked;700;681;3272367
329;Locked;700;682;3282468
330;Locked;700;683;3292193
331;Locked;700;684;3302220
332;Locked;700;685;3312240
333;Locked;700;686;3322246
334;Locked;700;687;3332483
335;Locked;700;688;3342286
336;Locked;700;689;3352291
337;Locked;700;690;3362082
338;Locked;700;691;3372128
339;Locked;700;692;3382630
340;Locked;700;694;3392134
341;Locked;700;695;3402175
342;Locked;700;696;3412821
343;Locked;700;697;3422197
344;Locked;700;698;3432593
345;Locked;700;699;3442052
346;Locked;700;700;3452077
347;Locked;700;700;3462127
348;Locked;700;701;3472096
349;Locked;700;702;3482670
350;Locked;700;702;3492147
351;Locked;700;702;3502177
352;Locked;700;703;3512161
353;Locked;700;703;3522314
354;Locked;700;704;3532034
355;Selected;700;704;3542055
356;Selected;700;705;3552033
357;Selected;700;705;3562057
358;Selected;700;705;3572100
359;Selected;700;706;3582215
360;Selected;700;706;3592008
361;Selected;700;706;3601958
362;Selected;700;706;3612023
363;Selected;700;707;3622028
364;Selected;700;707;3632063
365;Selected;700;708;3642027
366;Selected;700;708;3652064
367;Selected;700;708;3661981
368;Selected;700;709;3671829
369;Selected;700;709;3681910
370;Selected;700;709;3691888
371;Selected;700;709;3701909
372;Selected;700;709;3711899
373;Selected;700;709;3721896
374;Selected;700;709;3731990
375;Selected;700;709;3741992
376;Selected;700;710;3751780
377;Selected;700;710;3761804
378;Selected;700;710;3771810
379;Selected;700;710;3781816
380;Selected;700;710;3791827
381;Selected;700;710;3801869
382;Selected;700;710;3811854
383;Selected;700;710;3821901
384;Selected;700;710;3831724
385;Selected;700;710;3841731
386;Selected;700;710;3851773
387;Selected;700;710;3861773
388;Selected;700;710;3871768
389;Selected;700;710;3881813
390;Selected;700;711;3891839
391;Selected;700;711;3901837
392;Selected;700;711;3911686
393;Selected;700;711;3921746
394;Selected;700;711;3931715
395;Selected;700;711;3941721
396;Selected;700;711;3951746
397;Selected;700;711;3961731
398;Selected;700;711;3971798
399;Selected;700;711;3981950
400;Selected;700;711;3991680
401;Selected;700;711;4001689
402;Selected;700;711;4011657
403;Selected;700;711;4021658
404;Selected;700;710;4031696
405;Selected;700;710;4041685
406;Selected;700;710;4051734
407;Selected;700;710;4061748
408;Selected;700;711;4071575
409;Selected;700;711;4081623
410;Selected;700;711;4091670
411;Selected;700;711;4101616
412;Selected;700;712;4111587
413;Selected;700;712;4121625
414;Selected;700;712;4131689
415;Selected;700;713;4141526
416;Selected;700;713;4151548
417;Selected;700;713;4161593
418;Selected;700;713;4171562
419;Selected;700;713;4181594
420;Selected;700;714;4191586
421;Selected;700;713;4201553
422;Selected;700;713;4211622
423;Selected;700;713;4221450
424;Selected;700;713;4231452
425;Selected;700;713;4241463
426;Selected;700;712;4251490
427;Selected;700;712;4261488
428;Selected;700;712;4271575
429;Selected;700;712;4281593
430;Selected;700;712;4291607
431;Selected;700;712;4301474
432;Selected;700;712;4311449
433;Selected;700;711;4321435
434;Selected;700;711;4331482
435;Selected;700;711;4341458
436;Selected;700;711;4351471
437;Selected;700;711;4361492
438;Selected;700;710;4371495
439;Selected;700;710;4381358
440;Selected;700;709;4391382
441;Selected;700;709;4401352
442;Selected;700;708;4411514
443;Selected;700;707;4421476
444;Selected;700;706;4431443
445;Selected;700;705;4441446
446;Selected;700;705;4451419
447;Selected;700;705;4461307
448;Selected;700;705;4471323
449;Selected;700;705;4481279
450;Selected;700;704;4491329
451;Selected;700;704;4501432
452;Selected;700;704;4511367
453;Selected;700;704;4521411
454;Selected;700;704;4531435
455;Selected;700;704;4541189
456;Selected;700;705;4551196
457;Selected;700;705;4561235
458;Selected;700;704;4571342
459;Selected;700;704;4581302
460;Selected;700;704;4591331
461;Selected;700;704;4601317
462;Selected;700;704;4611376
463;Selected;700;703;4621186
