StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;7545
2;Not;700;0;17512
3;Not;700;0;27557
4;Not;700;0;37482
5;Not;700;0;47324
6;Not;700;0;57325
7;Not;700;0;67378
8;Not;700;0;77354
9;Not;700;0;87437
10;Not;700;0;97417
11;Not;700;0;107476
12;Not;700;0;117468
13;Not;700;0;127283
14;Not;700;0;137295
15;Not;700;0;147261
16;Not;700;0;157386
17;Not;700;0;167306
18;Not;700;0;177327
19;Not;700;0;187335
20;Not;700;0;197351
21;Not;700;0;207214
22;Not;700;0;217213
23;Not;700;0;227225
24;Not;700;0;237215
25;Not;700;0;247252
26;Not;700;0;257268
27;Not;700;0;267290
28;Not;700;0;277187
29;Not;700;0;287161
30;Not;700;0;297229
31;Not;700;0;307182
32;Not;700;0;317157
33;Not;700;0;327191
34;Not;700;1;337210
35;Not;700;3;347264
36;Not;700;5;357059
37;Not;700;7;367188
38;Not;700;10;377322
39;Not;700;13;387160
40;Not;700;15;397226
41;Not;700;18;407173
42;Not;700;22;417153
43;Not;700;25;427073
44;Not;700;29;437046
45;Not;700;33;447151
46;Not;700;38;457153
47;Not;700;42;467147
48;Not;700;46;477123
49;Not;700;50;487133
50;Not;700;54;497132
51;Not;700;59;506948
52;Not;700;63;516955
53;Not;700;68;527029
54;Not;700;72;537035
55;Not;700;76;547038
56;Not;700;81;557137
57;Not;700;85;567077
58;Not;700;89;577097
59;Not;700;93;586975
60;Not;700;98;596922
61;Not;700;102;606936
62;Not;700;106;616945
63;Not;700;110;626927
64;Not;700;115;636990
65;Not;700;120;647456
66;Not;700;124;657024
67;Not;700;129;667096
68;Not;700;133;676890
69;Not;700;138;686973
70;Not;700;143;696978
71;Not;700;147;706898
72;Not;700;152;717019
73;Not;700;157;727019
74;Not;700;162;736975
75;Not;700;167;747071
76;Not;700;173;756851
77;Not;700;178;766871
78;Not;700;184;776883
79;Not;700;189;786698
80;Not;700;194;796814
81;Not;700;200;806786
82;Not;700;205;816762
83;Not;700;210;826759
84;Not;700;215;836823
85;Not;700;221;846785
86;Not;700;226;856873
87;Not;700;231;866839
88;Not;700;236;876671
89;Not;700;242;886745
90;Not;700;246;896733
91;Not;700;251;906749
92;Not;700;256;916770
93;Not;700;260;926737
94;Not;700;265;936744
95;Not;700;269;946658
96;Not;700;273;956627
97;Not;700;278;966635
98;Not;700;282;976579
99;Not;700;286;986467
100;Not;700;290;996512
101;Not;700;295;1006460
102;Not;700;299;1016496
103;Not;700;303;1026497
104;Not;700;308;1036553
105;Not;700;312;1046548
106;Not;700;316;1056591
107;Not;700;321;1066465
108;Not;700;325;1076486
109;Not;700;329;1086485
110;Not;700;333;1096548
111;Not;700;338;1106544
112;Not;700;343;1116511
113;Not;700;347;1126567
114;Not;700;351;1136538
115;Not;700;356;1146622
116;Not;700;361;1156395
117;Not;700;366;1166389
118;Not;700;371;1176488
119;Not;700;376;1186494
120;Not;700;381;1196434
121;Not;700;386;1206536
122;Not;700;391;1216371
123;Not;700;396;1226283
124;Not;700;401;1236418
125;Not;700;406;1246581
126;Not;700;411;1256327
127;Not;700;415;1266448
128;Not;700;420;1276367
129;Not;700;424;1286451
130;Not;700;428;1296326
131;Not;700;432;1306242
132;Not;700;437;1316324
133;Not;700;441;1326334
134;Not;700;445;1336322
135;Not;700;448;1346374
136;Not;700;452;1356420
137;Not;700;456;1366353
138;Not;700;459;1376265
139;Not;700;462;1386255
140;Not;700;465;1396290
141;Not;700;469;1406241
142;Not;700;472;1416254
143;Not;700;475;1426312
144;Not;700;479;1436325
145;Not;700;482;1446312
146;Not;700;486;1456363
147;Not;700;489;1466199
148;Not;700;492;1476162
149;Not;700;496;1486247
150;Not;700;499;1496791
151;Not;700;501;1506218
152;Not;700;504;1516273
153;Not;700;507;1526193
154;Not;700;511;1536331
155;Not;700;514;1546157
156;Not;700;517;1556074
157;Not;700;520;1566172
158;Not;700;524;1576356
159;Not;700;527;1586138
160;Not;700;530;1596251
161;Not;700;534;1606205
162;Not;700;537;1616009
163;Not;700;540;1626086
164;Not;700;543;1636033
165;Not;700;546;1646067
166;Not;700;549;1656083
167;Not;700;551;1666075
168;Not;700;554;1676151
169;Not;700;556;1686187
170;Not;700;558;1696025
171;Not;700;561;1705976
172;Not;700;563;1716050
173;Not;700;565;1725968
174;Not;700;568;1736093
175;Not;700;570;1746474
176;Not;700;572;1756004
177;Not;700;575;1765894
178;Not;700;577;1775902
179;Not;700;579;1785898
180;Not;700;582;1795943
181;Not;700;585;1805902
182;Not;700;587;1816020
183;Not;700;589;1826034
184;Not;700;592;1835999
185;Not;700;594;1845922
186;Not;700;596;1855918
187;Not;700;599;1865862
188;Not;700;601;1875874
189;Locked;700;603;1885916
190;Locked;700;606;1896018
191;Locked;700;607;1905955
192;Locked;700;610;1915922
193;Locked;700;611;1925771
194;Locked;700;614;1935784
195;Locked;700;615;1946018
196;Locked;700;617;1955852
197;Locked;700;619;1965857
198;Locked;700;621;1975844
199;Locked;700;623;1985873
200;Locked;700;625;1996787
201;Locked;700;627;2005718
202;Locked;700;629;2015756
203;Locked;700;631;2025703
204;Locked;700;633;2035794
205;Locked;700;635;2046194
206;Locked;700;636;2055823
207;Locked;700;638;2065833
208;Locked;700;640;2075819
209;Locked;700;642;2085677
210;Locked;700;643;2095705
211;Locked;700;644;2105877
212;Locked;700;646;2115705
213;Locked;700;647;2125757
214;Locked;700;648;2135742
215;Locked;700;650;2146298
216;Locked;700;651;2155814
217;Locked;700;653;2165666
218;Locked;700;654;2175660
219;Locked;700;656;2185666
220;Locked;700;658;2196224
221;Locked;700;660;2205717
222;Locked;700;661;2215739
223;Locked;700;663;2225694
224;Locked;700;665;2235736
225;Locked;700;667;2246869
226;Locked;700;668;2255648
227;Locked;700;670;2265695
228;Locked;700;671;2275647
229;Locked;700;673;2285678
230;Locked;700;674;2295655
231;Locked;700;676;2305649
232;Locked;700;677;2315664
233;Locked;700;679;2325556
234;Locked;700;680;2335523
235;Locked;700;682;2345580
236;Locked;700;683;2355934
237;Locked;700;684;2365568
238;Locked;700;686;2375667
239;Locked;700;687;2385661
240;Locked;700;688;2395675
241;Locked;700;689;2405472
242;Locked;700;690;2415480
243;Locked;700;691;2425471
244;Locked;700;691;2435485
245;Locked;700;692;2445489
246;Locked;700;692;2455543
247;Locked;700;693;2465576
248;Locked;700;693;2475374
249;Locked;700;694;2485411
250;Locked;700;695;2497394
251;Locked;700;695;2505438
252;Locked;700;696;2515471
253;Locked;700;697;2525472
254;Locked;700;697;2535514
255;Locked;700;698;2545489
256;Locked;700;699;2555516
257;Locked;700;699;2565352
258;Locked;700;699;2575310
259;Locked;700;700;2585356
260;Locked;700;700;2595421
261;Locked;700;700;2605399
262;Locked;700;701;2615421
263;Locked;700;701;2625457
264;Locked;700;702;2635263
265;Locked;700;703;2645321
266;Locked;700;703;2655339
267;Locked;700;703;2665315
268;Locked;700;704;2675348
269;Locked;700;704;2685381
270;Locked;700;704;2695330
271;Locked;700;705;2705403
272;Locked;700;705;2715234
273;Locked;700;706;2725213
274;Locked;700;706;2735266
275;Locked;700;706;2745263
276;Locked;700;706;2755225
277;Locked;700;707;2765304
278;Locked;700;707;2775294
279;Locked;700;707;2785353
280;Locked;700;707;2795167
281;Locked;700;707;2805173
282;Locked;700;708;2815171
283;Locked;700;708;2825251
284;Locked;700;708;2835224
285;Locked;700;708;2845241
286;Locked;700;709;2855215
287;Locked;700;709;2865074
288;Locked;700;710;2875113
289;Selected;700;710;2885117
290;Selected;700;711;2895157
291;Selected;700;711;2905167
292;Selected;700;711;2915193
293;Selected;700;711;2925192
294;Selected;700;712;2935160
295;Selected;700;713;2945290
296;Selected;700;713;2955068
297;Selected;700;713;2965117
298;Selected;700;714;2975068
299;Selected;700;714;2985072
300;Selected;700;714;2995076
301;Selected;700;714;3005151
302;Selected;700;715;3015194
303;Selected;700;715;3025050
304;Selected;700;715;3034981
305;Selected;700;715;3045012
306;Selected;700;715;3055089
307;Selected;700;716;3065029
308;Selected;700;716;3075019
309;Selected;700;716;3085067
310;Selected;700;717;3095018
311;Selected;700;717;3104886
312;Selected;700;717;3114946
313;Selected;700;717;3124962
314;Selected;700;717;3134912
315;Selected;700;717;3144923
316;Selected;700;717;3154993
317;Selected;700;717;3164970
318;Selected;700;717;3174987
319;Selected;700;717;3184804
320;Selected;700;716;3194886
321;Selected;700;716;3204958
322;Selected;700;716;3214933
323;Selected;700;715;3224889
324;Selected;700;715;3235003
325;Selected;700;714;3244927
326;Selected;700;714;3254883
327;Selected;700;713;3264836
328;Selected;700;713;3274800
329;Selected;700;712;3284889
330;Selected;700;711;3294828
331;Selected;700;711;3304925
332;Selected;700;711;3314916
333;Selected;700;710;3324887
334;Selected;700;709;3334732
335;Selected;700;708;3344794
336;Selected;700;708;3354781
337;Selected;700;707;3364868
338;Selected;700;707;3374833
339;Selected;700;706;3384827
340;Selected;700;705;3394875
341;Selected;700;704;3404857
342;Selected;700;704;3414961
343;Selected;700;704;3424670
344;Selected;700;703;3434714
345;Selected;700;703;3444798
346;Selected;700;703;3454747
347;Selected;700;703;3464759
348;Selected;700;703;3474760
349;Selected;700;703;3484761
350;Selected;700;703;3494800
351;Selected;700;703;3504642
352;Selected;700;703;3514613
353;Selected;700;703;3524675
354;Selected;700;702;3534675
355;Selected;700;703;3544674
356;Selected;700;703;3554757
357;Selected;700;703;3564714
358;Selected;700;703;3575061
359;Selected;700;703;3584633
360;Selected;700;703;3594611
361;Selected;700;703;3604612
362;Selected;700;703;3614610
363;Selected;700;703;3624623
364;Selected;700;704;3634610
365;Selected;700;704;3644707
366;Selected;700;704;3654701
367;Selected;700;704;3664517
368;Selected;700;704;3674536
369;Selected;700;705;3684529
370;Selected;700;705;3694699
371;Selected;700;705;3704655
372;Selected;700;705;3714629
373;Selected;700;706;3724619
374;Selected;700;706;3734646
375;Selected;700;706;3744462
376;Selected;700;707;3754515
377;Selected;700;707;3764483
378;Selected;700;707;3774518
379;Selected;700;707;3785073
380;Selected;700;707;3794527
381;Selected;700;708;3804603
382;Selected;700;708;3814786
383;Selected;700;708;3824407
384;Selected;700;709;3834415
385;Selected;700;709;3844488
386;Selected;700;709;3854481
387;Selected;700;710;3864472
388;Selected;700;710;3874567
