StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;4237
2;Not;700;0;8416
3;Not;700;0;12490
4;Not;700;0;16482
5;Not;700;0;20700
6;Not;700;0;24791
7;Not;700;0;28891
8;Not;700;0;32942
9;Not;700;0;36993
10;Not;700;0;41149
11;Not;700;0;45115
12;Not;700;0;49282
13;Not;700;0;53305
14;Not;700;0;57421
15;Not;700;0;61558
16;Not;700;0;65633
17;Not;700;0;73743
18;Not;700;0;77830
19;Not;700;0;81978
20;Not;700;0;86069
21;Not;700;0;90160
22;Not;700;0;94215
23;Not;700;0;98373
24;Not;700;0;102444
25;Not;700;0;106593
26;Not;700;0;110668
27;Not;700;0;114735
28;Not;700;0;118854
29;Not;700;0;122968
30;Not;700;0;127011
31;Not;700;0;131121
32;Not;700;0;135220
33;Not;700;0;139320
34;Not;700;0;143444
35;Not;700;0;147568
36;Not;700;0;151650
37;Not;700;0;155668
38;Not;700;0;159788
39;Not;700;0;163883
40;Not;700;0;168044
41;Not;700;0;172064
42;Not;700;0;176130
43;Not;700;0;180256
44;Not;700;0;184466
45;Not;700;0;188543
46;Not;700;0;192515
47;Not;700;0;196690
48;Not;700;0;200844
49;Not;700;0;204852
50;Not;700;0;208994
51;Not;700;0;213136
52;Not;700;0;217144
53;Not;700;0;221350
54;Not;700;0;225410
55;Not;700;0;229440
56;Not;700;0;233566
57;Not;700;0;237635
58;Not;700;0;241746
59;Not;700;0;245888
60;Not;700;0;249943
61;Not;700;0;254070
62;Not;700;2;258124
63;Not;700;2;262308
64;Not;700;0;266282
65;Not;700;0;270490
66;Not;700;0;274694
67;Not;700;0;278767
68;Not;700;0;282899
69;Not;700;0;286857
70;Not;700;0;291057
71;Not;700;0;295163
72;Not;700;0;299082
73;Not;700;0;303262
74;Not;700;0;307483
75;Not;700;4;311388
76;Not;700;0;315501
77;Not;700;0;319563
78;Not;700;4;327641
79;Not;700;2;331791
80;Not;700;0;335951
81;Not;700;2;340048
82;Not;700;2;344063
83;Not;700;2;348207
84;Not;700;0;352284
85;Not;700;4;356389
86;Not;700;2;360516
87;Not;700;2;364608
88;Not;700;4;368687
89;Not;700;4;372782
90;Not;700;4;376904
91;Not;700;6;380961
92;Not;700;8;385048
93;Not;700;12;389160
94;Not;700;12;393328
95;Not;700;16;397500
96;Not;700;22;401499
97;Not;700;30;405617
98;Not;700;36;409658
99;Not;700;46;413784
100;Not;700;48;417848
101;Not;700;56;422065
102;Not;700;62;426154
103;Not;700;68;430154
104;Not;700;72;434257
105;Not;700;74;438364
106;Not;700;82;442428
107;Not;700;88;446512
108;Not;700;96;450654
109;Not;700;100;454790
110;Not;700;110;458980
111;Not;700;112;462922
112;Not;700;120;467112
113;Not;700;126;471067
114;Not;700;130;475222
115;Not;700;138;479407
116;Not;700;142;483457
117;Not;700;148;487473
118;Not;700;152;491565
119;Not;700;160;499736
120;Not;700;164;503857
121;Not;700;174;508113
122;Not;700;182;516083
123;Not;700;188;520208
124;Not;700;196;524334
125;Not;700;202;528379
126;Not;700;210;536533
127;Not;700;216;540820
128;Not;700;222;544858
129;Not;700;228;549099
130;Not;700;234;557196
131;Not;700;240;561237
132;Not;700;242;565308
133;Not;700;250;569381
134;Not;700;258;577505
135;Not;700;262;581792
136;Not;700;266;585823
137;Not;700;276;593911
138;Not;700;282;598078
139;Not;700;288;602209
140;Not;700;298;606273
