StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;1873
2;Not;700;0;11904
3;Not;700;0;21787
4;Not;700;0;31819
5;Not;700;0;41850
6;Not;700;0;51806
7;Not;700;0;61847
8;Not;700;0;71875
9;Not;700;0;81949
10;Not;700;0;91724
11;Not;700;0;101752
12;Not;700;0;111727
13;Not;700;0;121868
14;Not;700;0;131767
15;Not;700;0;141785
16;Not;700;0;151805
17;Not;700;0;161853
18;Not;700;0;171642
19;Not;700;0;181691
20;Not;700;0;191699
21;Not;700;0;201684
22;Not;700;0;211862
23;Not;700;0;221713
24;Not;700;0;231792
25;Not;700;0;241802
26;Not;700;0;251579
27;Not;700;0;261682
28;Not;700;0;271711
29;Not;700;0;281662
30;Not;700;0;291694
31;Not;700;0;301737
32;Not;700;0;311768
33;Not;700;0;321717
34;Not;700;0;331490
35;Not;700;0;341566
36;Not;700;0;351584
37;Not;700;0;361640
38;Not;700;0;371590
39;Not;700;0;381634
40;Not;700;0;391594
41;Not;700;0;401629
42;Not;700;0;411723
43;Not;700;0;421483
44;Not;700;0;431517
45;Not;700;0;441539
46;Not;700;0;451564
47;Not;700;0;461611
48;Not;700;17;471578
49;Not;700;34;481654
50;Not;700;50;491457
51;Not;700;65;501429
52;Not;700;80;511497
53;Not;700;94;521583
54;Not;700;107;531585
55;Not;700;119;541566
56;Not;700;131;551563
57;Not;700;143;561577
58;Not;700;154;571598
59;Not;700;164;581564
60;Not;700;175;591541
61;Not;700;184;601540
62;Not;700;193;611445
63;Not;700;202;621475
64;Not;700;211;631474
65;Not;700;221;641507
66;Not;700;230;651507
67;Not;700;240;661520
68;Not;700;251;671563
69;Not;700;262;681629
70;Not;700;272;691472
71;Not;700;283;701696
72;Not;700;294;711634
73;Not;700;304;721697
74;Not;700;314;731461
75;Not;700;324;741457
76;Not;700;334;751436
77;Not;700;343;761526
78;Not;700;351;771497
79;Not;700;359;781572
80;Not;700;367;791578
81;Not;700;374;801549
82;Not;700;381;811698
83;Not;700;387;821427
84;Not;700;393;831478
85;Not;700;399;841412
86;Not;700;405;851392
87;Not;700;410;861404
88;Not;700;416;871553
89;Not;700;421;881574
90;Not;700;427;891488
91;Not;700;433;901379
92;Not;700;439;911412
93;Not;700;445;921347
94;Not;700;451;931462
95;Not;700;458;941403
96;Not;700;464;951473
97;Not;700;471;961468
98;Not;700;477;971374
99;Not;700;483;981314
100;Not;700;488;991305
101;Not;700;493;1001429
102;Not;700;498;1011592
103;Not;700;502;1021327
104;Not;700;506;1031386
105;Not;700;510;1041404
106;Not;700;514;1051495
107;Not;700;517;1061567
108;Not;700;520;1071511
109;Not;700;523;1081391
110;Not;700;525;1091508
111;Not;700;527;1101454
112;Not;700;530;1111361
113;Not;700;532;1121330
114;Not;700;534;1131375
115;Not;700;536;1141351
116;Not;700;537;1151396
117;Not;700;539;1161511
118;Not;700;541;1171484
119;Not;700;543;1181405
120;Not;700;544;1191269
121;Not;700;546;1201294
122;Not;700;548;1211478
123;Not;700;550;1221347
124;Not;700;553;1231413
125;Not;700;555;1241330
126;Not;700;557;1251333
127;Not;700;559;1261630
128;Not;700;561;1271274
129;Not;700;563;1281289
130;Not;700;565;1291213
131;Not;700;567;1301304
132;Not;700;569;1311449
133;Not;700;571;1321303
134;Not;700;574;1331210
135;Not;700;577;1341377
136;Not;700;579;1351069
137;Not;700;582;1361218
138;Not;700;585;1371273
139;Not;700;588;1381240
140;Not;700;591;1391110
141;Not;700;594;1401343
142;Not;700;597;1411434
143;Not;700;600;1421237
144;Not;700;603;1431069
145;Locked;700;606;1441063
146;Locked;700;609;1451188
147;Locked;700;612;1461217
148;Locked;700;615;1471149
149;Locked;700;618;1481197
150;Locked;700;620;1491146
151;Locked;700;623;1501124
152;Locked;700;625;1511062
153;Locked;700;627;1521026
154;Locked;700;629;1530985
155;Locked;700;632;1541042
156;Locked;700;634;1551042
157;Locked;700;636;1561099
158;Locked;700;638;1571082
159;Locked;700;640;1581101
160;Locked;700;642;1590989
161;Locked;700;644;1600920
162;Locked;700;645;1610956
163;Locked;700;647;1621065
164;Locked;700;649;1631018
165;Locked;700;650;1641051
166;Locked;700;652;1651069
167;Locked;700;653;1661179
168;Locked;700;654;1670920
169;Locked;700;655;1680958
170;Locked;700;657;1690898
171;Locked;700;657;1701008
172;Locked;700;659;1710963
173;Locked;700;660;1720972
174;Locked;700;661;1731072
175;Locked;700;662;1741036
176;Locked;700;662;1750798
177;Locked;700;663;1760847
178;Locked;700;664;1770910
179;Locked;700;664;1780849
180;Locked;700;666;1790981
181;Locked;700;666;1800942
182;Locked;700;667;1810916
183;Locked;700;668;1820958
184;Locked;700;669;1830770
185;Locked;700;669;1840750
186;Locked;700;670;1850777
187;Locked;700;671;1860801
188;Locked;700;672;1870875
189;Locked;700;673;1880870
190;Locked;700;674;1890875
191;Locked;700;675;1900949
192;Locked;700;676;1910882
193;Locked;700;677;1922436
194;Locked;700;678;1930946
195;Locked;700;679;1940995
196;Locked;700;680;1950996
197;Locked;700;681;1960758
198;Locked;700;682;1970903
199;Locked;700;683;1980891
200;Locked;700;684;1990855
201;Locked;700;685;2000825
202;Locked;700;686;2010846
203;Locked;700;687;2020853
204;Locked;700;689;2030863
205;Locked;700;689;2040825
206;Locked;700;691;2050803
207;Locked;700;692;2060850
208;Locked;700;693;2070881
209;Locked;700;694;2080841
210;Locked;700;695;2090782
211;Locked;700;696;2100798
212;Locked;700;697;2110862
213;Locked;700;698;2120695
214;Locked;700;698;2130694
215;Locked;700;699;2140764
216;Locked;700;700;2150831
217;Locked;700;701;2160774
218;Locked;700;701;2170758
219;Locked;700;702;2180836
220;Locked;700;702;2190800
221;Locked;700;703;2200667
222;Locked;700;703;2210633
223;Locked;700;704;2220651
224;Locked;700;704;2230670
225;Locked;700;705;2240718
226;Locked;700;705;2250690
227;Locked;700;705;2260807
228;Locked;700;706;2270847
229;Locked;700;706;2280573
230;Locked;700;707;2290606
231;Locked;700;707;2300680
232;Locked;700;707;2310668
233;Locked;700;707;2320697
234;Locked;700;708;2330577
235;Locked;700;709;2340710
236;Locked;700;709;2350697
