StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;-2;4065
2;Not;700;2;8119
3;Not;700;-2;12194
4;Not;700;0;16311
5;Not;700;0;20465
6;Not;700;0;24561
7;Not;700;0;28641
8;Not;700;0;32693
9;Not;700;0;36764
10;Not;700;0;40895
11;Not;700;-2;44967
12;Not;700;-2;49078
13;Not;700;0;53174
14;Not;700;0;57264
15;Not;700;0;61390
16;Not;700;0;65430
17;Not;700;0;69538
18;Not;700;0;73617
19;Not;700;0;77750
20;Not;700;0;81864
21;Not;700;0;85946
22;Not;700;0;90038
23;Not;700;0;94159
24;Not;700;0;98168
25;Not;700;0;102293
26;Not;700;2;106393
27;Not;700;2;110594
28;Not;700;-2;114675
29;Not;700;0;118713
30;Not;700;-2;122918
31;Not;700;0;126955
32;Not;700;0;131061
33;Not;700;0;135065
34;Not;700;0;139250
35;Not;700;-2;143367
36;Not;700;0;147435
37;Not;700;0;151489
38;Not;700;0;155626
39;Not;700;0;159745
40;Not;700;-2;163788
41;Not;700;0;171867
42;Not;700;0;175981
43;Not;700;0;180071
44;Not;700;-2;184208
45;Not;700;-2;188267
46;Not;700;-2;192358
47;Not;700;2;196456
48;Not;700;-2;200543
49;Not;700;0;204622
50;Not;700;0;208711
51;Not;700;0;212845
52;Not;700;0;216944
53;Not;700;0;221031
54;Not;700;0;225122
55;Not;700;2;229222
56;Not;700;0;233310
57;Not;700;0;237431
58;Not;700;0;241509
59;Not;700;0;245636
60;Not;700;0;249728
61;Not;700;0;253863
62;Not;700;0;257945
63;Not;700;0;262029
64;Not;700;0;266136
65;Not;700;0;270230
66;Not;700;-2;274329
67;Not;700;-2;278422
68;Not;700;0;282526
69;Not;700;0;286613
70;Not;700;-2;290676
71;Not;700;0;294801
72;Not;700;0;298917
73;Not;700;0;302995
74;Not;700;2;307108
75;Not;700;0;311165
76;Not;700;0;315282
77;Not;700;0;319377
78;Not;700;0;323485
79;Not;700;0;327573
80;Not;700;0;331661
81;Not;700;0;335767
82;Not;700;0;339870
83;Not;700;-2;343977
84;Not;700;0;348067
85;Not;700;2;352160
86;Not;700;0;356297
87;Not;700;-2;360344
88;Not;700;-2;364524
89;Not;700;0;368616
90;Not;700;-2;372702
91;Not;700;0;376810
92;Not;700;0;380954
93;Not;700;0;384930
94;Not;700;0;389088
