StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;920
2;Not;700;0;5057
3;Not;700;0;9152
4;Not;700;0;13293
5;Not;700;0;17340
6;Not;700;0;21436
7;Not;700;0;25595
8;Not;700;0;29613
9;Not;700;0;33713
10;Not;700;0;37846
11;Not;700;0;41931
12;Not;700;0;45983
13;Not;700;0;50112
14;Not;700;0;54187
15;Not;700;0;58297
16;Not;700;0;62443
17;Not;700;0;66514
18;Not;700;0;70677
19;Not;700;0;74695
20;Not;700;0;78803
21;Not;700;0;82913
22;Not;700;0;87061
23;Not;700;0;91110
24;Not;700;0;95200
25;Not;700;0;99309
26;Not;700;0;103437
27;Not;700;0;107507
28;Not;700;0;111624
29;Not;700;0;115722
30;Not;700;0;119784
31;Not;700;0;123949
32;Not;700;0;127993
33;Not;700;0;132056
34;Not;700;0;136244
35;Not;700;0;140354
36;Not;700;0;144341
37;Not;700;0;148583
38;Not;700;0;152580
39;Not;700;0;156656
40;Not;700;0;160779
41;Not;700;0;164884
42;Not;700;0;168935
43;Not;700;0;173130
44;Not;700;0;177160
45;Not;700;0;181204
46;Not;700;0;185332
47;Not;700;0;189550
48;Not;700;0;193576
49;Not;700;0;197708
50;Not;700;0;201875
51;Not;700;0;205929
52;Not;700;0;209928
53;Not;700;0;214044
54;Not;700;0;218236
55;Not;700;0;222354
56;Not;700;0;226433
57;Not;700;0;230427
58;Not;700;0;234538
59;Not;700;0;238654
60;Not;700;0;246746
61;Not;700;0;250853
62;Not;700;0;254880
63;Not;700;0;259038
64;Not;700;0;263116
65;Not;700;0;267205
66;Not;700;0;271257
67;Not;700;0;275408
68;Not;700;0;279495
69;Not;700;0;283615
70;Not;700;0;287631
71;Not;700;0;291782
72;Not;700;0;295882
73;Not;700;0;299999
74;Not;700;0;304080
75;Not;700;0;308135
76;Not;700;0;312346
77;Not;700;0;316401
78;Not;700;0;320439
79;Not;700;0;324741
80;Not;700;0;328747
81;Not;700;0;332854
82;Not;700;0;336894
83;Not;700;0;340980
84;Not;700;0;345118
85;Not;700;0;349251
86;Not;700;0;353270
87;Not;700;0;357324
88;Not;700;0;361462
89;Not;700;0;365559
90;Not;700;0;369684
91;Not;700;0;373826
92;Not;700;0;377835
93;Not;700;0;381929
94;Not;700;0;386008
95;Not;700;0;390191
96;Not;700;0;394200
97;Not;700;0;398364
98;Not;700;0;402494
99;Not;700;0;406570
100;Not;700;0;410586
101;Not;700;0;414784
102;Not;700;0;418878
103;Not;700;0;422924
104;Not;700;0;426969
105;Not;700;0;431122
106;Not;700;0;435163
107;Not;700;0;439395
108;Not;700;0;443513
109;Not;700;0;447500
110;Not;700;0;451765
111;Not;700;0;455715
112;Not;700;0;459766
113;Not;700;0;463917
114;Not;700;0;468085
115;Not;700;0;472096
116;Not;700;0;476269
117;Not;700;0;480214
118;Not;700;0;484394
119;Not;700;0;488545
120;Not;700;0;492598
121;Not;700;0;500696
122;Not;700;0;504743
123;Not;700;0;508886
124;Not;700;0;512974
125;Not;700;0;517058
126;Not;700;0;521108
127;Not;700;0;525301
128;Not;700;0;529367
129;Not;700;0;533443
130;Not;700;0;537590
131;Not;700;0;541666
132;Not;700;0;545751
133;Not;700;0;549833
134;Not;700;0;553895
135;Not;700;0;557985
136;Not;700;0;562097
137;Not;700;0;566219
138;Not;700;0;570338
139;Not;700;0;574497
140;Not;700;0;578565
141;Not;700;0;582634
142;Not;700;0;586751
143;Not;700;28;590835
144;Not;700;16;594905
145;Not;700;50;599063
146;Not;700;72;603120
147;Not;700;78;607208
148;Not;700;108;611383
149;Not;700;136;615449
150;Not;700;158;619503
151;Not;700;184;627664
152;Not;700;212;631824
153;Not;700;234;635938
154;Not;700;266;640159
