StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;3944
2;Not;700;-2;8034
3;Not;700;0;12165
4;Not;700;0;16286
5;Not;700;0;20320
6;Not;700;0;24408
7;Not;700;0;28533
8;Not;700;0;32873
9;Not;700;0;36719
10;Not;700;-2;40762
11;Not;700;0;44872
12;Not;700;0;48946
13;Not;700;-2;53091
14;Not;700;0;57230
15;Not;700;-2;61316
16;Not;700;0;65404
17;Not;700;0;69496
18;Not;700;0;73587
19;Not;700;0;77730
20;Not;700;0;81781
21;Not;700;-2;85873
22;Not;700;0;89963
23;Not;700;0;94134
24;Not;700;0;98178
25;Not;700;0;102267
26;Not;700;0;106360
27;Not;700;-2;110450
28;Not;700;2;118520
29;Not;700;0;122627
30;Not;700;0;126717
31;Not;700;0;130831
32;Not;700;0;134939
33;Not;700;0;139031
34;Not;700;-2;143130
35;Not;700;0;147216
36;Not;700;0;151327
37;Not;700;0;155398
38;Not;700;0;159491
39;Not;700;-2;163624
40;Not;700;0;167718
41;Not;700;0;171790
42;Not;700;0;175898
43;Not;700;-2;179954
44;Not;700;0;184134
45;Not;700;0;188217
46;Not;700;0;192307
47;Not;700;2;196355
48;Not;700;0;200501
49;Not;700;0;204603
50;Not;700;0;208682
51;Not;700;0;212771
52;Not;700;0;216856
53;Not;700;0;220933
54;Not;700;0;225049
55;Not;700;0;229138
56;Not;700;0;233228
57;Not;700;0;237340
58;Not;700;0;241409
59;Not;700;0;245569
60;Not;700;0;249667
61;Not;700;0;253752
62;Not;700;0;257845
63;Not;700;-2;261946
64;Not;700;0;266098
65;Not;700;2;270115
66;Not;700;0;274204
67;Not;700;0;278342
68;Not;700;0;282437
69;Not;700;0;286525
70;Not;700;0;290635
71;Not;700;0;294682
72;Not;700;-2;298774
73;Not;700;-2;302862
74;Not;700;0;306956
75;Not;700;0;311104
76;Not;700;0;315230
77;Not;700;0;319320
78;Not;700;0;323412
79;Not;700;0;327501
80;Not;700;0;331589
81;Not;700;0;335684
82;Not;700;0;339778
83;Not;700;-2;343878
84;Not;700;0;348043
85;Not;700;-2;352135
86;Not;700;0;356235
87;Not;700;0;360314
88;Not;700;0;364404
89;Not;700;0;372505
90;Not;700;0;376579
91;Not;700;0;380700
92;Not;700;0;384754
93;Not;700;0;388871
94;Not;700;0;393055
95;Not;700;0;397042
96;Not;700;0;401170
97;Not;700;0;405259
98;Not;700;0;409350
99;Not;700;0;413475
100;Not;700;2;417548
101;Not;700;0;421676
102;Not;700;2;425763
103;Not;700;2;429828
104;Not;700;2;433963
105;Not;700;6;438080
106;Not;700;8;442164
107;Not;700;16;446253
108;Not;700;24;450347
109;Not;700;34;454420
110;Not;700;44;458544
111;Not;700;54;462683
112;Not;700;66;466794
113;Not;700;78;470818
114;Not;700;88;474935
115;Not;700;98;479023
116;Not;700;106;483081
117;Not;700;112;487243
118;Not;700;118;491307
119;Not;700;124;495427
120;Not;700;130;499520
121;Not;700;136;503633
122;Not;700;144;507719
123;Not;700;154;511802
124;Not;700;166;519964
125;Not;700;174;524075
126;Not;700;184;528237
127;Not;700;192;532275
128;Not;700;200;540426
129;Not;700;206;544570
130;Not;700;212;548683
131;Not;700;216;552777
132;Not;700;224;560916
133;Not;700;226;565087
134;Not;700;232;569155
135;Not;700;240;577242
136;Not;700;246;581402
137;Not;700;250;585529
138;Not;700;254;589586
139;Not;700;260;597734
140;Not;700;268;601886
141;Not;700;272;605974
142;Not;700;278;610061
143;Not;700;284;618240
144;Not;700;288;622384
145;Not;700;292;626492
146;Not;700;296;634635
147;Not;700;302;638757
148;Not;700;308;642861
149;Not;700;314;646964
150;Not;700;320;655149
151;Not;700;326;659262
152;Not;700;326;663345
153;Not;700;328;667461
154;Not;700;332;675580
155;Not;700;336;679804
156;Not;700;342;683853
157;Not;700;348;691999
158;Not;700;352;696078
159;Not;700;354;700179
160;Not;700;356;704308
161;Not;700;358;712424
162;Not;700;358;716599
163;Not;700;362;720689
164;Not;700;364;724799
165;Not;700;374;732924
166;Not;700;384;737109
167;Not;700;388;741178
168;Not;700;396;745278
169;Not;700;404;753462
170;Not;700;410;757588
171;Not;700;416;761607
172;Not;700;420;769837
173;Not;700;426;773948
174;Not;700;428;778107
175;Not;700;432;782142
176;Not;700;438;790293
177;Not;700;440;794401
178;Not;700;440;798539
179;Not;700;438;802659
180;Not;700;438;810779
181;Not;700;438;814900
182;Not;700;432;818989
183;Not;700;432;827131
184;Not;700;434;831269
185;Not;700;436;835362
186;Not;700;436;839499
187;Not;700;434;847628
188;Not;700;434;851764
189;Not;700;436;855841
190;Not;700;434;859919
191;Not;700;434;868135
192;Not;700;434;872219
193;Not;700;436;876327
194;Not;700;434;884487
195;Not;700;432;888617
196;Not;700;432;892724
197;Not;700;432;896830
198;Not;700;432;904942
199;Not;700;432;909098
200;Not;700;430;913223
201;Not;700;426;917324
202;Not;700;420;925455
203;Not;700;416;929581
204;Not;700;412;933656
205;Not;700;410;937757
206;Not;700;410;945979
207;Not;700;408;950101
208;Not;700;406;954178
209;Not;700;406;962295
210;Not;700;406;966414
211;Not;700;410;970525
212;Not;700;412;974610
213;Not;700;412;982757
214;Not;700;410;986887
215;Not;700;412;991064
216;Not;700;416;995120
217;Not;700;418;1003240
218;Not;700;414;1007385
219;Not;700;422;1011504
220;Not;700;420;1019648
221;Not;700;420;1023763
222;Not;700;426;1027903
223;Not;700;430;1032057
224;Not;700;434;1040104
225;Not;700;426;1044223
226;Not;700;436;1048334
227;Not;700;434;1052471
228;Not;700;438;1060619
229;Not;700;440;1064744
230;Not;700;442;1068845
231;Not;700;446;1077005
232;Not;700;444;1081087
233;Not;700;462;1085196
234;Not;700;464;1089286
235;Not;700;464;1097462
236;Not;700;480;1101596
237;Not;700;478;1105720
238;Not;700;478;1109816
239;Not;700;488;1117953
240;Not;700;486;1122064
241;Not;700;482;1126182
242;Not;700;490;1134355
243;Not;700;484;1138476
244;Not;700;478;1142587
245;Not;700;480;1146637
246;Not;700;478;1154776
247;Not;700;484;1158909
248;Not;700;480;1163057
249;Not;700;480;1167168
250;Not;700;480;1175275
251;Not;700;484;1179420
252;Not;700;484;1183500
253;Not;700;482;1187602
254;Not;700;480;1195764
255;Not;700;482;1199907
256;Not;700;478;1204105
257;Not;700;478;1212155
258;Not;700;478;1216304
259;Not;700;478;1220431
260;Not;700;480;1224510
