StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds;
1;Not;700;2;3836;
2;Not;700;1;13891;10055
3;Not;700;1;23835;9944
4;Not;700;1;34172;10337
5;Not;700;0;43731;9559
6;Not;700;0;53694;9963
7;Not;700;0;63674;9980
8;Not;700;0;73698;10024
9;Not;700;0;83678;9980
10;Not;700;0;93717;10039
11;Not;700;0;103756;10039
12;Not;700;0;113753;9997
13;Not;700;-1;123593;9840
14;Not;700;-1;133608;10015
15;Not;700;-1;143703;10095
16;Not;700;-1;153746;10043
17;Not;700;-1;163669;9923
18;Not;700;-1;173678;10009
19;Not;700;-1;183697;10019
20;Not;700;-2;193728;10031
21;Not;700;-2;203518;9790
22;Not;700;-2;213636;10118
23;Not;700;-2;223658;10022
24;Not;700;-3;233584;9926
25;Not;700;-3;243706;10122
26;Not;700;-3;253709;10003
27;Not;700;-3;263657;9948
28;Not;700;-3;273670;10013
29;Not;700;-3;283671;10001
30;Not;700;-4;293505;9834
31;Not;700;-4;303485;9980
32;Not;700;-4;313673;10188
33;Not;700;-3;323567;9894
34;Not;700;-3;333558;9991
35;Not;700;-2;343581;10023
36;Not;700;0;353568;9987
37;Not;700;3;363521;9953
38;Not;700;9;373497;9976
39;Not;700;17;383578;10081
40;Not;700;27;393608;10030
41;Not;700;37;403518;9910
42;Not;700;49;413497;9979
43;Not;700;62;423579;10082
44;Not;700;75;433624;10045
45;Not;700;90;443532;9908
46;Not;700;105;453576;10044
47;Not;700;121;463502;9926
48;Not;700;138;473486;9984
49;Not;700;155;483287;9801
50;Not;700;173;493349;10062
51;Not;700;192;503375;10026
52;Not;700;212;513323;9948
53;Not;700;233;523410;10087
54;Not;700;254;533419;10009
55;Not;700;276;543381;9962
56;Not;700;298;553588;10207
57;Not;700;321;563572;9984
58;Not;700;343;573495;9923
59;Not;700;367;583448;9953
60;Not;700;390;593452;10004
61;Not;700;413;603549;10097
62;Not;700;437;613525;9976
63;Not;700;461;623516;9991
64;Not;700;486;633581;10065
65;Not;700;510;643374;9793
66;Not;700;536;653411;10037
67;Not;700;560;663422;10011
68;Not;700;585;673464;10042
69;Not;700;610;683455;9991
70;Locked;700;633;693455;10000
71;Locked;700;657;703471;10016
72;Locked;700;678;713455;9984
73;Locked;700;699;723318;9863
74;Locked;700;717;733311;9993
75;Locked;700;734;743339;10028
76;Locked;700;750;753381;10042
77;Locked;700;764;763341;9960
78;Locked;700;777;773380;10039
79;Locked;700;788;783405;10025
80;Locked;700;799;793352;9947
81;Locked;700;808;803389;10037
82;Not;700;817;813263;9874
83;Not;700;824;823311;10048
84;Not;700;830;833375;10064
85;Not;700;835;843868;10493
86;Not;700;839;853352;9484
87;Not;700;842;863401;10049
88;Not;700;844;873402;10001
89;Not;700;846;883299;9897
90;Not;700;847;893269;9970
91;Not;700;848;903222;9953
92;Not;700;849;913236;10014
93;Not;700;849;923310;10074
94;Not;700;850;933374;10064
95;Not;700;850;943327;9953
96;Not;700;850;953302;9975
97;Not;700;850;963105;9803
98;Not;700;850;973105;10000
99;Not;700;850;983143;10038
100;Not;700;850;993142;9999
101;Not;700;849;1003146;10004
102;Not;700;848;1013196;10050
103;Not;700;847;1023285;10089
104;Not;700;846;1033057;9772
105;Not;700;844;1043113;10056
106;Not;700;842;1053064;9951
107;Not;700;839;1063048;9984
108;Not;700;835;1073143;10095
