StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds;
1;Not;700;5;958;
2;Not;700;5;1986;
3;Not;700;5;2960;
4;Not;700;5;3958;
5;Not;700;5;4958;
6;Not;700;5;5957;
7;Not;700;5;6957;
8;Not;700;5;7955;
9;Not;700;5;8955;
10;Not;700;5;9954;
11;Not;700;5;10955;
12;Not;700;5;11955;
13;Not;700;5;12955;
14;Not;700;5;13954;
15;Not;700;5;14955;
16;Not;700;5;15956;
17;Not;700;5;16955;
18;Not;700;5;17956;
19;Not;700;5;18955;
20;Not;700;5;19956;
21;Not;700;5;20953;
22;Not;700;5;21972;
23;Not;700;5;22957;
24;Not;700;5;23957;
25;Not;700;5;24958;
26;Not;700;5;25956;
27;Not;700;5;26958;
28;Not;700;5;27956;
29;Not;700;5;28953;
30;Not;700;5;29953;
31;Not;700;5;30953;
32;Not;700;5;31953;
33;Not;700;5;33007;
34;Not;700;5;33954;
35;Not;700;5;34953;
36;Not;700;5;35953;
37;Not;700;5;36954;
38;Not;700;5;37953;
39;Not;700;5;38953;
40;Not;700;5;39953;
41;Not;700;5;40953;
42;Not;700;5;41953;
43;Not;700;5;42953;
44;Not;700;5;43954;
45;Not;700;5;44953;
46;Not;700;5;45953;
47;Not;700;5;46953;
48;Not;700;5;47953;
49;Not;700;5;48953;
50;Not;700;5;49954;
51;Not;700;5;50956;
52;Not;700;5;51953;
53;Not;700;5;52953;
54;Not;700;5;53953;
55;Not;700;5;54953;
56;Not;700;5;55953;
57;Not;700;5;56958;
58;Not;700;5;57954;
59;Not;700;5;58952;
60;Not;700;5;59954;
61;Not;700;5;60954;
62;Not;700;5;61952;
63;Not;700;5;62954;
64;Not;700;5;63954;
65;Not;700;5;64953;
66;Not;700;5;65954;
67;Not;700;5;66956;
68;Not;700;5;67954;
69;Not;700;5;68954;
70;Not;700;5;69952;
71;Not;700;5;70954;
72;Not;700;5;71954;
73;Not;700;5;72953;
74;Not;700;5;73954;
75;Not;700;5;74952;
76;Not;700;5;75952;
77;Not;700;5;76956;
78;Not;700;5;77953;
79;Not;700;5;78954;
80;Not;700;5;79952;
81;Not;700;5;80952;
82;Not;700;5;81954;
83;Not;700;5;82953;
84;Not;700;5;83954;
85;Not;700;5;84952;
86;Not;700;5;85952;
87;Not;700;5;86955;
88;Not;700;5;87954;
89;Not;700;5;88952;
90;Not;700;5;89952;
91;Not;700;5;90952;
92;Not;700;5;91952;
93;Not;700;5;92953;
94;Not;700;5;93954;
95;Not;700;5;94954;
96;Not;700;5;95952;
97;Not;700;5;96957;
98;Not;700;5;97954;
99;Not;700;5;98953;
100;Not;700;5;99952;
101;Not;700;5;100952;
102;Not;700;5;101952;
103;Not;700;5;102954;
104;Not;700;5;103955;
105;Not;700;5;104955;
106;Not;700;5;105955;
107;Not;700;5;106956;
108;Not;700;5;107953;
109;Not;700;5;108953;
110;Not;700;5;109953;
111;Not;700;5;110953;
112;Not;700;5;111953;
113;Not;700;5;112953;
114;Not;700;5;113953;
115;Not;700;5;114953;
116;Not;700;5;115953;
117;Not;700;5;116953;
118;Not;700;5;117953;
119;Not;700;5;118953;
120;Not;700;5;119953;
