StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;2;2689
2;Not;700;2;6784
3;Not;700;2;10886
4;Not;700;2;14957
5;Not;700;4;19100
6;Not;700;2;23181
7;Not;700;2;27243
8;Not;700;2;31381
9;Not;700;2;35473
10;Not;700;2;39577
11;Not;700;2;43653
12;Not;700;4;47771
13;Not;700;4;51851
14;Not;700;2;55898
15;Not;700;2;60026
16;Not;700;2;64113
17;Not;700;2;68267
18;Not;700;4;72351
19;Not;700;2;76505
20;Not;700;2;80598
21;Not;700;2;84629
22;Not;700;2;88750
23;Not;700;2;92868
24;Not;700;0;96943
25;Not;700;2;100997
26;Not;700;2;105164
27;Not;700;2;109242
28;Not;700;2;113318
29;Not;700;2;117417
30;Not;700;2;121498
31;Not;700;2;125586
32;Not;700;2;133685
33;Not;700;2;137776
34;Not;700;2;141927
35;Not;700;2;146006
36;Not;700;2;150104
37;Not;700;2;154133
38;Not;700;2;158343
39;Not;700;4;162384
40;Not;700;2;166449
41;Not;700;2;170557
42;Not;700;2;174644
43;Not;700;2;178731
44;Not;700;2;182875
45;Not;700;2;186963
46;Not;700;4;191055
47;Not;700;2;195157
48;Not;700;4;199275
49;Not;700;2;203364
50;Not;700;4;207430
51;Not;700;4;211521
52;Not;700;2;215656
53;Not;700;4;219763
54;Not;700;2;223802
55;Not;700;4;227905
56;Not;700;0;232026
57;Not;700;2;236097
58;Not;700;2;240181
59;Not;700;2;244326
60;Not;700;2;248397
61;Not;700;2;252541
62;Not;700;4;256585
63;Not;700;2;260733
64;Not;700;2;264821
65;Not;700;2;268911
66;Not;700;2;272997
67;Not;700;2;277089
68;Not;700;2;281169
69;Not;700;2;285322
70;Not;700;4;289403
71;Not;700;2;293474
72;Not;700;2;297583
73;Not;700;4;301699
74;Not;700;2;305737
75;Not;700;2;309840
76;Not;700;2;313930
77;Not;700;2;318027
78;Not;700;2;322129
79;Not;700;2;326257
80;Not;700;0;330387
81;Not;700;2;334491
82;Not;700;0;338585
83;Not;700;2;342720
84;Not;700;4;346829
85;Not;700;0;350912
86;Not;700;2;355437
87;Not;700;2;359035
88;Not;700;0;363170
89;Not;700;2;367306
90;Not;700;0;371417
91;Not;700;0;375471
92;Not;700;0;379560
93;Not;700;-2;387652
94;Not;700;0;391727
95;Not;700;0;395833
96;Not;700;-2;399915
97;Not;700;-2;403990
98;Not;700;-2;408106
99;Not;700;-2;412199
100;Not;700;-4;416292
101;Not;700;-4;420397
102;Not;700;-4;424534
103;Not;700;-4;428564
104;Not;700;-6;432659
105;Not;700;-4;436799
106;Not;700;-6;440891
107;Not;700;-4;444957
108;Not;700;-6;449064
109;Not;700;-4;453209
110;Not;700;-6;457341
111;Not;700;-6;461387
112;Not;700;-6;465479
113;Not;700;-6;469559
114;Not;700;-4;473657
115;Not;700;-6;477789
116;Not;700;-6;481866
117;Not;700;-8;486002
118;Not;700;-6;490079
119;Not;700;-6;494169
120;Not;700;-6;498232
121;Not;700;-6;502373
122;Not;700;-6;506473
123;Not;700;-6;510594
124;Not;700;-6;514822
125;Not;700;-6;518777
126;Not;700;-8;522888
127;Not;700;-6;526963
128;Not;700;-6;531181
129;Not;700;-6;535131
130;Not;700;-6;539197
131;Not;700;-6;543332
132;Not;700;-6;547434
133;Not;700;-6;551569
134;Not;700;-6;555575
135;Not;700;-6;559742
136;Not;700;-6;563798
137;Not;700;-6;567889
138;Not;700;-4;571978
139;Not;700;-8;576102
140;Not;700;-6;580267
141;Not;700;-6;584413
142;Not;700;-6;588474
143;Not;700;-6;592560
144;Not;700;-4;596653
145;Not;700;-6;600747
146;Not;700;-4;604802
147;Not;700;-6;608887
148;Not;700;-6;612995
149;Not;700;-6;617093
150;Not;700;-8;621220
151;Not;700;-4;625282
152;Not;700;-4;629482
153;Not;700;-6;633632
154;Not;700;-6;641624
155;Not;700;-6;645666
156;Not;700;-6;649769
157;Not;700;-6;653895
158;Not;700;-6;657950
159;Not;700;-6;662050
160;Not;700;-6;666168
161;Not;700;-6;670298
162;Not;700;-4;674323
163;Not;700;-4;678427
164;Not;700;-4;682529
165;Not;700;-4;686654
166;Not;700;-4;690712
167;Not;700;-4;694804
168;Not;700;-4;698955
169;Not;700;-4;703042
170;Not;700;-2;707156
171;Not;700;-4;711229
172;Not;700;-4;715354
173;Not;700;-2;719431
174;Not;700;-4;723516
175;Not;700;-2;727612
176;Not;700;-2;731719
177;Not;700;-2;735839
178;Not;700;-2;739901
179;Not;700;-4;744015
180;Not;700;-2;748108
181;Not;700;-2;752213
182;Not;700;-2;756348
183;Not;700;-2;760383
184;Not;700;0;764462
185;Not;700;-2;768580
186;Not;700;0;772688
187;Not;700;2;776789
188;Not;700;0;780879
189;Not;700;2;785128
190;Not;700;4;789098
191;Not;700;8;793197
192;Not;700;10;797244
193;Not;700;10;801364
194;Not;700;14;805459
195;Not;700;20;809576
196;Not;700;26;813616
197;Not;700;32;817771
198;Not;700;42;821886
199;Not;700;52;825956
200;Not;700;58;830037
201;Not;700;66;834163
202;Not;700;78;838289
203;Not;700;80;842448
