StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;-2;7167
2;Not;700;-2;17159
3;Not;700;-2;27297
4;Not;700;-1;37211
5;Not;700;-1;47204
6;Not;700;-1;57093
7;Not;700;-1;67109
8;Not;700;0;77126
9;Not;700;0;87037
10;Not;700;0;97123
11;Not;700;-1;107123
12;Not;700;-1;117144
13;Not;700;-1;127251
14;Not;700;-1;137072
15;Not;700;-2;147009
16;Not;700;-2;157051
17;Not;700;-2;167162
18;Not;700;-2;177022
19;Not;700;-3;187017
20;Not;700;-3;197009
21;Not;700;-3;206904
22;Not;700;-3;216896
23;Not;700;-3;226899
24;Not;700;-3;236945
25;Not;700;-4;247079
26;Not;700;-4;257051
27;Not;700;-4;267041
28;Not;700;-4;277038
29;Not;700;-4;286999
30;Not;700;-4;296850
31;Not;700;-4;306899
32;Not;700;-3;316843
33;Not;700;-3;326925
34;Not;700;-2;336916
35;Not;700;-1;346966
36;Not;700;0;356996
37;Not;700;2;366923
38;Not;700;4;376839
39;Not;700;7;386846
40;Not;700;12;396820
41;Not;700;17;406931
42;Not;700;24;416905
43;Not;700;32;426922
44;Not;700;40;436931
45;Not;700;50;446878
46;Not;700;59;456825
47;Not;700;69;466903
48;Not;700;80;476855
49;Not;700;92;486814
50;Not;700;104;496805
51;Not;700;116;506809
52;Not;700;129;517028
53;Not;700;142;527083
54;Not;700;155;536783
55;Not;700;167;546899
56;Not;700;179;557158
57;Not;700;191;567100
58;Not;700;202;576787
59;Not;700;214;586727
60;Not;700;226;596793
61;Not;700;237;606761
62;Not;700;249;616632
63;Not;700;261;626673
64;Not;700;273;636866
65;Not;700;285;646680
66;Not;700;299;656569
67;Not;700;313;666569
68;Not;700;327;676566
69;Not;700;341;686561
70;Not;700;355;696610
71;Not;700;370;706620
72;Not;700;384;716650
73;Not;700;398;726491
74;Not;700;412;736496
75;Not;700;426;746629
76;Not;700;440;756540
77;Not;700;453;766664
78;Not;700;467;776523
79;Not;700;481;786513
80;Not;700;495;796570
81;Not;700;510;806405
82;Not;700;525;816389
83;Not;700;539;826492
84;Not;700;553;836442
85;Not;700;567;846458
86;Not;700;581;856497
87;Not;700;595;866577
88;Not;700;608;876376
89;Locked;700;621;886343
90;Locked;700;634;896395
91;Locked;700;646;906372
92;Locked;700;658;916672
93;Locked;700;668;926464
94;Locked;700;679;936453
95;Locked;700;689;946462
96;Locked;700;698;956332
97;Locked;700;708;966436
98;Locked;700;717;976287
99;Locked;700;725;986319
100;Locked;700;733;996361
101;Locked;700;742;1006336
102;Locked;700;750;1016376
103;Locked;700;758;1026914
104;Locked;700;766;1036448
105;Locked;700;773;1046256
106;Locked;700;780;1056216
107;Locked;700;786;1066356
108;Locked;700;791;1076269
109;Locked;700;796;1086255
110;Locked;700;799;1096264
111;Locked;700;802;1106370
112;Not;700;804;1116862
113;Not;700;805;1126173
114;Not;700;806;1136168
115;Not;700;806;1146228
116;Not;700;806;1156235
117;Not;700;805;1166293
118;Not;700;805;1176065
119;Not;700;803;1186065
120;Not;700;802;1196062
121;Not;700;800;1206097
122;Not;700;798;1216126
123;Locked;700;796;1226152
124;Locked;700;794;1236190
125;Locked;700;792;1246257
126;Locked;700;789;1256056
127;Locked;700;787;1266332
128;Locked;700;785;1276364
129;Locked;700;782;1286041
130;Locked;700;779;1296087
131;Locked;700;776;1306113
132;Locked;700;773;1316106
133;Locked;700;769;1326181
134;Locked;700;765;1335993
135;Locked;700;761;1346031
136;Locked;700;757;1356104
137;Locked;700;752;1366168
138;Locked;700;747;1376080
139;Locked;700;743;1386075
140;Locked;700;739;1396098
141;Locked;700;735;1406109
142;Locked;700;732;1415916
143;Locked;700;728;1426188
144;Locked;700;726;1436039
145;Locked;700;723;1446029
146;Locked;700;721;1455954
147;Locked;700;719;1466095
148;Locked;700;718;1476199
149;Locked;700;717;1485850
150;Locked;700;716;1495873
151;Locked;700;715;1505881
152;Locked;700;714;1515885
153;Locked;700;714;1527277
154;Locked;700;713;1535953
155;Locked;700;712;1545985
156;Locked;700;712;1555958
157;Locked;700;711;1565972
158;Locked;700;710;1576315
159;Locked;700;709;1585820
160;Locked;700;708;1595816
161;Locked;700;708;1605881
162;Locked;700;707;1615887
163;Locked;700;707;1626535
164;Locked;700;706;1635925
165;Locked;700;705;1645924
166;Locked;700;705;1655752
167;Locked;700;704;1665878
168;Locked;700;703;1676319
169;Locked;700;703;1685830
170;Locked;700;701;1695828
