StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;373
2;Not;700;0;1374
3;Not;700;0;2375
4;Not;700;0;3372
5;Not;700;0;4374
6;Not;700;0;5372
7;Not;700;0;6373
8;Not;700;0;7368
9;Not;700;0;8369
10;Not;700;0;9368
11;Not;700;0;10370
12;Not;700;0;11373
13;Not;700;0;12372
14;Not;700;0;13369
15;Not;700;0;14370
16;Not;700;0;15370
17;Not;700;0;16370
18;Not;700;0;17373
19;Not;700;0;18371
20;Not;700;0;19371
21;Not;700;0;20370
22;Not;700;0;21372
23;Not;700;0;22369
24;Not;700;0;23370
25;Not;700;0;24374
26;Not;700;0;25368
27;Not;700;0;26372
28;Not;700;0;27371
29;Not;700;0;28371
30;Not;700;0;29376
31;Not;700;0;30372
32;Not;700;0;31373
33;Not;700;0;32370
34;Not;700;0;33371
35;Not;700;0;34370
36;Not;700;0;35369
37;Not;700;0;36370
38;Not;700;0;37369
39;Not;700;0;38370
40;Not;700;0;39369
41;Not;700;0;40370
42;Not;700;0;41370
43;Not;700;0;42370
44;Not;700;0;43370
45;Not;700;0;44374
46;Not;700;0;45371
47;Not;700;0;46377
48;Not;700;0;47373
49;Not;700;0;48386
50;Not;700;0;49372
51;Not;700;0;50371
52;Not;700;0;51371
53;Not;700;0;52370
54;Not;700;0;53369
55;Not;700;0;54370
56;Not;700;0;55369
57;Not;700;0;56369
58;Not;700;0;57369
59;Not;700;0;58369
60;Not;700;0;59370
61;Not;700;0;60369
62;Not;700;0;61372
63;Not;700;0;62378
64;Not;700;0;63371
65;Not;700;0;64371
66;Not;700;0;65371
67;Not;700;0;66372
68;Not;700;0;67371
69;Not;700;0;68371
70;Not;700;0;69369
71;Not;700;0;70369
72;Not;700;0;71369
73;Not;700;0;72372
74;Not;700;0;73370
75;Not;700;0;74371
76;Not;700;0;75370
77;Not;700;0;76369
78;Not;700;0;77369
79;Not;700;0;78371
80;Not;700;0;79369
81;Not;700;0;80369
82;Not;700;0;81369
83;Not;700;0;82369
84;Not;700;0;83369
85;Not;700;0;84371
86;Not;700;0;85370
87;Not;700;0;86369
88;Not;700;0;87369
89;Not;700;0;88369
90;Not;700;0;89372
91;Not;700;0;90369
92;Not;700;0;91370
93;Not;700;0;92370
94;Not;700;0;93375
95;Not;700;0;94371
96;Not;700;0;95379
97;Not;700;0;96372
98;Not;700;0;97370
99;Not;700;0;98369
100;Not;700;0;99369
101;Not;700;0;100369
102;Not;700;0;101369
103;Not;700;0;102369
104;Not;700;0;103369
105;Not;700;0;104391
